e,n,d
120.6567104783677,40.79344011587453,2179
120.86804398973317,40.91545288553219,2180
121.0797070782263,41.03765593555713,2181
121.2916998306505,41.160049316065034,2182
121.50402233397452,41.282633077267064,2183
121.71667467533298,41.405407269470125,2184
121.92965694202665,41.52837194307705,2185
122.14296922152332,41.6515271485871,2186
122.3566116014569,41.77487293659547,2187
122.5705841696268,41.89840935779287,2188
122.7848870140013,42.022136462967545,2189
122.99952022271493,42.14605430300367,2190
123.21448388406878,42.27016292888163,2191
123.42977808653288,42.39446239167934,2192
123.64540291874388,42.518952742570896,2193
123.86135846950697,42.6436340328277,2194
124.07764482779508,42.76850631381803,2195
124.29426208274857,42.893569637006784,2196
124.51121032367908,43.01882405395777,2197
124.72848964006286,43.14426961632986,2198
124.9461001215483,43.26990637588124,2199
125.16404185795189,43.39573438446723,2200
125.38231493925835,43.521753694040214,2201
125.60091945562407,43.64796435665173,2202
125.8198554973732,43.77436642445015,2203
126.03912315500004,43.90095994968208,2204
126.25872251917062,44.02774498469329,2205
126.47865368071868,44.15472158192637,2206
126.69891673065051,44.281889793923504,2207
126.9195117601417,44.40924967332468,2208
127.14043886053997,44.53680127286922,2209
127.36169812336358,44.66454464539489,2210
127.58328964030166,44.79247984383817,2211
127.80521350321546,44.92060692123487,2212
128.02746980413758,45.04892593071972,2213
128.25005863527304,45.17743692552704,2214
128.47298008899827,45.30613995899005,2215
128.6962342578633,45.43503508454226,2216
128.9198212345887,45.5641223557156,2217
129.14374111206916,45.69340182614253,2218
129.36799398337257,45.82287354955554,2219
129.59257994173936,45.95253757978671,2220
129.81749908058364,46.08239397076839,2221
130.0427514934924,46.21244277653276,2222
130.26833727422832,46.34268405121338,2223
130.49425651672527,46.47311784904275,2224
130.7205093150925,46.60374422435452,2225
130.94709576361643,46.73456323158469,2226
131.17401595675398,46.86557492526768,2227
131.40126998914013,46.996779360040705,2228
131.62885795558157,47.12817659064011,2229
131.8567799510637,47.25976667190545,2230
132.08503607074525,47.39154965877636,2231
132.31362640996224,47.52352560629476,2232
132.54255106422505,47.655694569603305,2233
132.77181012922256,47.78805660394765,2234
133.001403700816,47.92061176467305,2235
133.23133187504754,48.05336010722911,2236
133.46159474813334,48.186301687165944,2237
133.69219241646826,48.31943656013688,2238
133.923124976623,48.45276478189667,2239
134.15439252534765,48.586286408303735,2240
134.3859951595669,48.720001495317234,2241
134.6179329763862,48.85391009900068,2242
134.85020607308928,48.98801227552059,2243
135.08281454713523,49.12230808114466,2244
135.3157584961647,49.256797572245404,2245
135.54903801799588,49.391480805297896,2246
135.78265321062622,49.526357836880635,2247
136.0166041722319,49.66142872367537,2248
136.25089100117026,49.796693522468445,2249
136.4855137959756,49.932152290148274,2250
136.7204726553648,50.06780508370879,2251
136.95576767823354,50.203651960247136,2252
137.19139896365763,50.339692976964386,2253
137.42736661089424,50.47592819116642,2254
137.66367071938146,50.61235766026347,2255
137.90031138873803,50.748981441770155,2256
138.13728871876432,50.885799593305904,2257
138.37460280944103,51.022812172594286,2258
138.6122537609324,51.160019237464816,2259
138.8502416735842,51.29742084585183,2260
139.08856664792302,51.435017055794034,2261
139.32722878466006,51.57280792543678,2262
139.56622818468696,51.71079351302953,2263
139.80556494908052,51.84897387692863,2264
140.04523917909773,51.98734907559457,2265
140.2852509761832,52.12591916759605,2266
140.52560044196184,52.26468421160592,2267
140.76628767824246,52.403644266403205,2268
141.00731278702025,52.542799390874485,2269
141.24867587047262,52.68214964401161,2270
141.49037703096252,52.82169508491352,2271
141.73241637103723,52.96143577278558,2272
141.9747939934299,53.10137176694044,2273
142.21751000105755,53.24150312679697,2274
142.46056449702434,53.38182991188203,2275
142.70395758461908,53.522352181829106,2276
142.94768936731685,53.66306999637925,2277
143.19175994877872,53.80398341538082,2278
143.4361694328531,53.94509249879041,2279
143.68091792357467,54.086397306672154,2280
143.9260055251653,54.227897899198204,2281
144.17143234203226,54.36959433664779,2282
144.4171984787738,54.511486679410424,2283
144.663304040173,54.653574987982246,2284
144.90974913120175,54.795859322968546,2285
145.15653385701967,54.93833974508284,2286
145.4036583229768,55.0810163151487,2287
145.65112263460836,55.22388909409655,2288
145.8989268976425,55.36695814296822,2289
146.14707121799447,55.51022352291358,2290
146.39555570176813,55.653685295191366,2291
146.644380455258,55.79734352117039,2292
146.89354558494952,55.94119826232973,2293
147.1430511975157,56.085249580256686,2294
147.3928973998244,56.22949753665114,2295
147.6430842989286,56.37394219331979,2296
147.89361200207748,56.51858361218261,2297
148.14448061670714,56.66342185526755,2298
148.3956902504476,56.80845698471444,2299
148.64724101111935,56.953689062773144,2300
148.89913300673712,57.09911815180564,2301
149.15136634550544,57.24474431428349,2302
149.40394113582104,57.390567612789205,2303
149.65685748627635,57.536588110018315,2304
149.91011550565247,57.682805868775255,2305
150.1637153029286,57.829220951978826,2306
150.4176569872737,57.97583342265743,2307
150.67194066805214,58.12264334395224,2308
150.92656645482242,58.269650779116525,2309
151.18153445733594,58.41685579151496,2310
151.43684478554002,58.564258444625246,2311
151.69249754957673,58.71185880203761,2312
151.94849285978273,58.8596569274546,2313
152.2048308266901,59.00765288469157,2314
152.4615115610266,59.155846737676846,2315
152.7185351737161,59.304238550452006,2316
152.97590177587742,59.45282838717116,2317
153.23361147882824,59.60161631210326,2318
153.49166439408046,59.75060238962934,2319
153.7500606333436,59.89978668424458,2320
154.00880030852574,60.049169260558756,2321
154.26788353172986,60.19875018329419,2322
154.52731041525976,60.348529517289165,2323
154.7870810716147,60.49850732749474,2324
155.04719561349302,60.64868367897704,2325
155.3076541537925,60.799058636917216,2326
155.5684568056086,60.94963226661057,2327
155.82960368223596,61.10040463346747,2328
156.09109489716974,61.251375803013985,2329
156.35293056410282,61.402545840890355,2330
156.61511079693085,61.5539148128539,2331
156.87763570974641,61.70548278477563,2332
157.14050541684452,61.85724982264343,2333
157.4037200327203,62.009215992560684,2334
157.66727967207112,62.16138136074765,2335
157.93118444979348,62.313745993539406,2336
158.1954344809873,62.466309957388575,2337
158.46002988095344,62.61907331886376,2338
158.72497076519554,62.77203614465064,2339
158.99025724941887,62.92519850155133,2340
159.2558894495312,63.07856045648478,2341
159.52186748164576,63.23212207648867,2342
159.78819146207553,63.385883428715935,2343
160.05486150733947,63.53984458043842,2344
160.32187773415933,63.694005599045084,2345
160.58924025946158,63.84836655204312,2346
160.8569492003768,64.00292750705748,2347
161.1250046742399,64.15768853183113,2348
161.39340679859146,64.31264969422574,2349
161.66215569117708,64.46781106222143,2350
161.93125146994726,64.62317270391655,2351
162.20069425305962,64.77873468752907,2352
162.470484158877,64.93449708139536,2353
162.7406213059694,65.09045995397149,2354
163.01110581311184,65.24662337383188,2355
163.2819377992887,65.40298740967178,2356
163.55311738368934,65.55955213030482,2357
163.82464468571357,65.71631760466612,2358
164.09651982496666,65.87328390180944,2359
164.3687429212619,66.0304510909086,2360
164.64131409462368,66.1878192412593,2361
164.91423346528222,66.34538842227617,2362
165.18750115367786,66.50315870349502,2363
165.46111728046145,66.66113015457326,2364
165.73508196649263,66.81930284528889,2365
166.0093953328406,66.9776768455408,2366
166.28405750078525,67.13625222534957,2367
166.55906859181624,67.29502905485693,2368
166.83442872763612,67.45400740432744,2369
167.11013803015754,67.61318734414705,2370
167.3861966215028,67.77256894482265,2371
167.66260462400876,67.9321522769851,2372
167.93936216022377,68.0919374113873,2373
168.21646935290653,68.25192441890364,2374
168.49392632503069,68.41211337053257,2375
168.7717331997834,68.57250433739584,2376
169.04989010056215,68.7330973907366,2377
169.32839715097978,68.89389260192236,2378
169.6072544748642,69.0548900424448,2379
169.88646219625554,69.21608978391811,2380
170.1660204394102,69.37749189808135,2381
170.4459293287972,69.53909645679636,2382
170.72618898910383,69.70090353205092,2383
171.00679954523028,69.86291319595583,2384
171.2877611222931,70.02512552074671,2385
171.5690738456257,70.18754057878449,2386
171.8507378407782,70.35015844255514,2387
172.1327532335154,70.51297918466852,2388
172.41512014982123,70.67600287786117,2389
172.6978387158965,70.83922959499468,2390
172.9809090581592,71.00265940905614,2391
173.26433130324523,71.16629239315837,2392
173.54810557801056,71.33012862054133,2393
173.83223200952665,71.4941681645693,2394
174.1167107250874,71.65841109873507,2395
174.40154185220337,71.82285749665647,2396
174.68672551860604,71.98750743207887,2397
174.97226185224662,72.15236097887454,2398
175.25815098129726,72.31741821104328,2399
175.5443930341483,72.48267920271086,2400
175.83098813941382,72.64814402813222,2401
176.11793642592755,72.81381276168916,2402
176.4052380227454,72.97968547789172,2403
176.6928930591454,73.14576225137817,2404
176.98090166462728,73.31204315691478,2405
177.26926396891372,73.47852826939656,2406
177.5579801019486,73.64521766384625,2407
177.84705019390125,73.8121114154167,2408
178.13647437516497,73.97920959939006,2409
178.4262527763548,74.14651229117656,2410
178.71638552831064,74.31401956631625,2411
179.00687276209848,74.48173150047965,2412
179.29771460900682,74.64964816946579,2413
179.5889112005498,74.81776964920397,2414
179.88046266847076,74.9860960157558,2415
180.17236914473398,75.15462734531049,2416
180.46463076153256,75.3233637141893,2417
180.75724765128606,75.49230519884429,2418
181.05021994664045,75.6614518758582,2419
181.3435477804686,75.83080382194478,2420
181.63723128587213,76.00036111394986,2421
181.93127059618075,76.17012382885095,2422
182.2256658449513,76.34009204375668,2423
182.52041716596875,76.51026583590742,2424
182.81552469324922,76.68064528267695,2425
183.1109885610364,76.8512304615705,2426
183.40680890380486,77.0220214502265,2427
183.70298585625827,77.19301832641577,2428
183.99951955333077,77.3642211680421,2429
184.2964101301884,77.53563005314324,2430
184.59365772222648,77.7072450598892,2431
184.891262465073,77.87906626658445,2432
185.18922449458753,78.05109375166708,2433
185.4875439468617,78.22332759370919,2434
185.78622095821973,78.39576787141718,2435
186.08525566521794,78.5684146636314,2436
186.38464820464688,78.7412680493275,2437
186.68439871353073,78.91432810761593,2438
186.9845073291267,79.08759491774178,2439
187.2849741889268,79.26106855908564,2440
187.58579943065777,79.4347491111636,2441
187.88698319228104,79.60863665362729,2442
188.18852561199307,79.78273126626405,2443
188.49042682822795,79.95703302899837,2444
188.792686979654,80.13154202188997,2445
189.09530620517586,80.30625832513505,2446
189.39828464393602,80.4811820190671,2447
189.70162243531328,80.65631318415606,2448
190.0053197189251,80.83165190100965,2449
190.3093766346264,81.00719825037268,2450
190.61379332251,81.18295231312733,2451
190.91856992290732,81.35891417029353,2452
191.22370657638967,81.5350839030297,2453
191.52920342376623,81.7114615926316,2454
191.83506060608875,81.88804732053501,2455
192.14127826464605,82.06484116831264,2456
192.44785654096881,82.24184321767679,2457
192.75479557682826,82.41905355047867,2458
193.06209551423834,82.59647224870956,2459
193.3697564954523,82.77409939449899,2460
193.67777866296802,82.95193507011768,2461
193.98616215952364,83.12997935797506,2462
194.29490712810102,83.30823234062127,2463
194.60401371192506,83.48669410074679,2464
194.91348205446403,83.66536472118258,2465
195.2233122994303,83.84424428490057,2466
195.53350459078132,84.02333287501413,2467
195.8440590727182,84.20263057477739,2468
196.1549758896875,84.38213746758608,2469
196.46625518638146,84.56185363697787,2470
196.77789710773652,84.74177916663136,2471
197.0899017989388,84.92191414036932,2472
197.40226940541856,85.10225864215549,2473
197.71500007285383,85.28281275609665,2474
198.0280939471687,85.46357656644163,2475
198.34155117453787,85.64455015758392,2476
198.655371901382,85.8257336140591,2477
198.96955627437123,86.00712702054669,2478
199.2841044404244,86.1887304618699,2479
199.59901654670978,86.37054402299584,2480
199.9142927406461,86.55256778903627,2481
200.2299331699009,86.73480184524665,2482
200.54593798239424,86.91724627702816,2483
200.86230732629508,87.09990116992567,2484
201.17904135002595,87.28276660963051,2485
201.49614020225988,87.46584268197863,2486
201.81360403192113,87.64912947295099,2487
202.13143298818886,87.8326270686757,2488
202.44962722049374,88.01633555542617,2489
202.76818687852136,88.20025501962287,2490
203.0871121122081,88.38438554783116,2491
203.40640307174877,88.56872722676553,2492
203.72605990758936,88.75328014328554,2493
204.04608277043147,88.93804438439831,2494
204.36647181123507,89.12302003726012,2495
204.68722718121217,89.30820718917278,2496
205.00834903183392,89.49360592758768,2497
205.32983751482584,89.67921634010314,2498
205.65169278217303,89.86503851446726,2499
205.9739149861158,90.05107253857554,2500
206.2965042791547,90.23731850047372,2501
206.6194608140467,90.42377648835559,2502
206.94278474380954,90.61044659056545,2503
207.26647622171765,90.79732889559584,2504
207.59053540130776,90.98442349209076,2505
207.9149624363742,91.17173046884288,2506
208.2397574809743,91.35924991479678,2507
208.56492068942507,91.54698191904684,2508
208.8904522163048,91.73492657083847,2509
209.2163522164535,91.923083959568,2510
209.54262084497327,92.11145417478323,2511
209.86925825722943,92.30003730618384,2512
210.1962646088507,92.48883344362159,2513
210.52364005572772,92.67784267709948,2514
210.85138475401698,92.86706509677397,2515
211.17949886013832,93.05650079295364,2516
211.507982530776,93.24614985609963,2517
211.83683592288077,93.43601237682702,2518
212.16605919366847,93.6260884459039,2519
212.49565250062042,93.81637815425162,2520
212.8256160014853,94.0068815929459,2521
213.15594985427836,94.1975988532164,2522
213.4866542172828,94.38853002644741,2523
213.8177292490498,94.57967520417805,2524
214.14917510839697,94.77103447810113,2525
214.48099195441432,94.9626079400668,2526
214.81317994645775,95.15439568207873,2527
215.1457392441541,95.34639779629696,2528
215.4786700074007,95.5386143750378,2529
215.81197239636555,95.73104551077368,2530
216.1456465714859,95.92369129613266,2531
216.47969269347365,96.1165518239012,2532
216.81411092330913,96.30962718702085,2533
217.14890142224687,96.50291747859141,2534
217.48406435181548,96.69642279187094,2535
217.8195998738149,96.89014322027417,2536
218.15550815031875,97.0840788573738,2537
218.491789343676,97.27822979690153,2538
218.82844361651047,97.47259613274774,2539
219.1654711317193,97.66717795896058,2540
219.50287205247764,97.86197536974878,2541
219.84064654223482,98.05698845947926,2542
220.1787947647185,98.25221732267974,2543
220.5173168839309,98.44766205403641,2544
220.85621306415388,98.64332274839688,2545
221.19548346994605,98.8391995007686,2546
221.53512826614536,99.03529240632025,2547
221.87514761786812,99.23160156038125,2548
222.2155416905095,99.428127058442,2549
222.55631064974466,99.62486899615455,2550
222.89745466153076,99.82182746933375,2551
223.23897389210336,100.01900257395525,2552
223.58086850798043,100.21639440615766,2553
223.92313867596224,100.41400306224267,2554
224.26578456312996,100.61182863867403,2555
224.60880633684786,100.80987123207903,2556
224.95220416476414,101.00813093924886,2557
225.2959782148102,101.20660785713818,2558
225.64012865520175,101.40530208286587,2559
225.98465565443885,101.60421371371491,2560
226.3295593813059,101.80334284713248,2561
226.67484000487443,102.0026895807315,2562
227.02049769450142,102.20225401228973,2563
227.36653261983062,102.40203623975049,2564
227.71294495079286,102.60203636122282,2565
228.05973485760603,102.8022544749815,2566
228.40690251077635,103.00269067946782,2567
228.75444808109947,103.2033450732901,2568
229.10237173965814,103.40421775522248,2569
229.45067365782694,103.60530882420755,2570
229.79935400726916,103.80661837935457,2571
230.1484129599394,104.00814651994108,2572
230.49785068808228,104.20989334541193,2573
230.8476673642353,104.41185895538115,2574
231.19786316122662,104.61404344963057,2575
231.54843825217785,104.81644692811142,2576
231.89939281050434,105.01906949094455,2577
232.25072700991407,105.22191123841974,2578
232.60244102440964,105.42497227099683,2579
232.95453502828659,105.62825268930487,2580
233.30700919613898,105.83175259414521,2581
233.65986370285356,106.03547208648817,2582
234.0130987236147,106.23941126747596,2583
234.36671443390298,106.44357023842176,2584
234.72071100949557,106.64794910080995,2585
235.07508862646853,106.85254795629754,2586
235.42984746119635,107.05736690671382,2587
235.78498769035136,107.26240605406004,2588
236.14050949090472,107.46766550050997,2589
236.49641304012897,107.67314534841134,2590
236.85269851559627,107.87884570028493,2591
237.20936609517886,108.08476665882476,2592
237.56641595705148,108.29090832689946,2593
237.92384827969133,108.49727080755231,2594
238.28166324187643,108.70385420400028,2595
238.6398610226885,108.91065861963565,2596
238.9984418015133,109.11768415802626,2597
239.3574057580398,109.32493092291499,2598
239.71675307226295,109.53239901822137,2599
240.07648392448098,109.74008854804008,2600
240.43659849530007,109.94799961664354,2601
240.7970969656297,110.15613232847929,2602
241.15797951668918,110.36448678817376,2603
241.51924633000354,110.5730631005299,2604
241.8808975874057,110.78186137052836,2605
242.24293347103742,110.99088170332816,2606
242.6053541633487,111.20012420426627,2607
242.96815984710076,111.40958897885935,2608
243.33135070536198,111.61927613280133,2609
243.69492692151542,111.82918577196791,2610
244.05888867925165,112.03931800241229,2611
244.4232361625752,112.2496729303689,2612
244.78796955580088,112.46025066225138,2613
245.15308904355857,112.67105130465522,2614
245.51859481079006,112.88207496435601,2615
245.88448704275223,113.09332174831125,2616
246.25076592501574,113.30479176365964,2617
246.61743164346606,113.51648511772154,2618
246.98448438430557,113.72840191800039,2619
247.35192433405135,113.94054227218123,2620
247.71975167953872,114.15290628813288,2621
248.08796660792035,114.36549407390741,2622
248.45656930666485,114.57830573773921,2623
248.82555996356214,114.79134138804825,2624
249.19493876671953,115.00460113343773,2625
249.56470590456377,115.21808508269525,2626
249.93486156584336,115.4317933447942,2627
250.30540593962695,115.64572602889281,2628
250.67633921530378,115.85988324433437,2629
251.0476615825868,116.07426510064911,2630
251.41937323150998,116.28887170755253,2631
251.79147435243095,116.50370317494708,2632
252.16396513603223,116.71875961292272,2633
252.53684577331896,116.9340411317557,2634
252.91011645562227,117.14954784191049,2635
253.2837773745991,117.36527985403963,2636
253.6578287222312,117.5812372789832,2637
254.03227069082797,117.79742022777047,2638
254.40710347302735,118.01382881162039,2639
254.78232726179328,118.23046314194009,2640
255.15794225041898,118.44732333032685,2641
255.53394863252652,118.66440948856777,2642
255.91034660206833,118.88172172864074,2643
256.2871363533269,119.09926016271415,2644
256.66431808091636,119.31702490314788,2645
257.0418919797804,119.5350160624921,2646
257.4198582451968,119.75323375348981,2647
257.7982170727759,119.97167808907611,2648
258.17696865846017,120.1903491823778,2649
258.55611319852846,120.40924714671583,2650
258.93565088959195,120.6283720956031,2651
259.3155819285985,120.84772414274684,2652
259.695906512831,121.06730340204787,2653
260.0766248399091,121.2871099876011,2654
260.4577371077894,121.50714401369635,2655
260.839243514768,121.72740559481917,2656
261.22114425947666,121.9478948456491,2657
261.6034395408881,122.16861188106233,2658
261.9861295583133,122.3895568161306,2659
262.3692145114043,122.6107297661223,2660
262.7526946001548,122.83213084650325,2661
263.1365700248992,123.05376017293587,2662
263.52084098631326,123.27561786127974,2663
263.905507685417,123.4977040275932,2664
264.2905703235739,123.72001878813279,2665
264.67602910248917,123.94256225935247,2666
265.0618842242163,124.16533455790716,2667
265.4481358911521,124.38833580065007,2668
265.8347843060403,124.61156610463472,2669
266.22182967196943,124.83502558711356,2670
266.60927219237817,125.05871436554146,2671
266.997112071051,125.28263255757263,2672
267.38534951212205,125.50678028106343,2673
267.77398472007525,125.73115765407192,2674
268.1630178997427,125.95576479485739,2675
268.55244925630916,126.1806018218826,2676
268.94227899530983,126.4056688538127,2677
269.33250732263076,126.63096600951539,2678
269.72313444451333,126.85649340806351,2679
270.11416056754945,127.08225116873223,2680
270.50558589868683,127.30823941100226,2681
270.8974106452266,127.53445825455829,2682
271.28963501482554,127.7609078192903,2683
271.68225921549765,127.98758822529452,2684
272.07528345561195,128.21449959287224,2685
272.46870794389525,128.44164204253127,2686
272.8625328894323,128.669015694986,2687
273.2567585016678,128.89662067115873,2688
273.6513849904032,129.1244570921777,2689
274.04641256580317,129.35252507938085,2690
274.44184143839095,129.58082475431317,2691
274.8376718190524,129.80935623872892,2692
275.2339039190342,130.03811965459082,2693
275.63053794994715,130.26711512407167,2694
276.0275741237647,130.49634276955368,2695
276.4250126528253,130.7258027136299,2696
276.82285374983246,130.95549507910403,2697
277.22109762785385,131.18541998899,2698
277.619744500325,131.41557756651423,2699
278.0187945810479,131.64596793511467,2700
278.41824808419165,131.87659121844112,2701
278.8181052242952,132.10744754035716,2702
279.21836621626625,132.33853702493894,2703
279.6190312753806,132.5698597964754,2704
280.02010061728777,132.8014159794711,2705
280.42157445800535,133.03320569864314,2706
280.82345301392576,133.2652290789251,2707
281.2257365018122,133.4974862454645,2708
281.62842513880264,133.72997732362535,2709
282.0315191424081,133.96270243898692,2710
282.4350187305153,134.19566171734547,2711
282.83892412138584,134.4288552847137,2712
283.2432355336593,134.66228326732255,2713
283.6479531863507,134.89594579161965,2714
284.05307729885396,135.12984298427145,2715
284.45860809094023,135.36397497216205,2716
284.8645457827622,135.59834188239608,2717
285.27089059484985,135.83294384229583,2718
285.67764274811725,136.06778097940537,2719
286.0848024638561,136.30285342148676,2720
286.49236996374475,136.5381612965254,2721
286.90034546984054,136.7737047327254,2722
287.30872920458705,137.00948385851387,2723
287.7175213908123,137.24549880253994,2724
288.126722251729,137.48174969367477,2725
288.53633201093555,137.7182366610122,2726
288.9463508924181,137.95495983387002,2727
289.3567791205495,138.19191934178926,2728
289.767616920092,138.4291153145356,2729
290.17886451619586,138.666547882099,2730
290.5905221344022,138.90421717469482,2731
291.0025900006422,139.14212332276387,2732
291.41506834123834,139.3802664569727,2733
291.82795738290605,139.61864670821478,2734
292.24125735275254,139.8572642076098,2735
292.6549684782801,140.09611908650552,2736
293.06909098738527,140.3352114764773,2737
293.48362510835915,140.57454150932833,2738
293.8985710698886,140.8141093170903,2739
294.31392910105944,141.05391503202523,2740
294.72969943135337,141.29395878662368,2741
295.1458822906509,141.5342407136065,2742
295.56247790923237,141.7747609459253,2743
295.9794865177779,142.01551961676253,2744
296.39690834736825,142.2565168595321,2745
296.8147436294855,142.49775280787938,2746
297.2329925960154,142.739227595683,2747
297.6516554792464,142.98094135705392,2748
298.07073251187023,143.22289422633608,2749
298.4902239269843,143.46508633810748,2750
298.91012995809217,143.70751782718082,2751
299.3304508391025,143.9501888286025,2752
299.7511868043332,144.19309947765524,2753
300.1723380885087,144.43624990985654,2754
300.5939049267629,144.6796402609602,2755
301.0158875546399,144.92327066695697,2756
301.4382862080938,145.16714126407422,2757
301.86110112349076,145.41125218877715,2758
302.28433253760863,145.6556035777689,2759
302.70798068763946,145.90019556799146,2760
303.1320458111878,146.14502829662516,2761
303.55652814627376,146.3901019010902,2762
303.98142793133303,146.63541651904666,2763
304.40674540521775,146.8809722883952,2764
304.8324808071973,147.12676934727722,2765
305.2586343769601,147.3728078340761,2766
305.68520635461186,147.61908788741619,2767
306.1121969806798,147.86560964616513,2768
306.53960649610974,148.1123732494323,2769
306.9674351422721,148.35937883657212,2770
307.3956831609578,148.60662654718195,2771
307.8243507943812,148.85411652110346,2772
308.2534382851812,149.1018488984235,2773
308.6829458764208,149.34982381947378,2774
309.11287381159065,149.59804142483293,2775
309.5432223346069,149.84650185532513,2776
309.97399168981366,150.09520525202177,2777
310.4051821219835,150.34415175624153,2778
310.8367938763187,150.59334150955127,2779
311.2688271984513,150.84277465376582,2780
311.70128233444467,151.09245133094922,2781
312.13415953079453,151.342371683415,2782
312.56745903443004,151.59253585372696,2783
313.00118109271244,151.84294398469837,2784
313.43532595343925,152.0935962193944,2785
313.8698938648432,152.34449270113151,2786
314.30488507559426,152.59563357347847,2787
314.7402998347978,152.8470189802556,2788
315.176138392,153.0986490655376,2789
315.6124009971849,153.35052397365203,2790
316.04908790077616,153.6026438491802,2791
316.48619935363917,153.85500883695852,2792
316.92373560708324,154.10761908207968,2793
317.36169691285755,154.36047472989029,2794
317.80008352315593,154.61357592599373,2795
318.2388956906176,154.86692281625045,2796
318.67813366832763,155.1205155467784,2797
319.11779770981724,155.37435426395302,2798
319.55788806906463,155.62843911440794,2799
319.9984050004974,155.88277024503614,2800
320.43934875899214,156.13734780298984,2801
320.8807195998759,156.39217193568132,2802
321.3225177789262,156.64724279078305,2803
321.7647435523749,156.90256051622964,2804
322.20739717690486,157.15812526021622,2805
322.65047890965405,157.41393717120062,2806
323.09398900821515,157.6699963979032,2807
323.5379277306374,157.92630308930785,2808
323.9822953354268,158.18285739466234,2809
324.4270920815469,158.43965946347848,2810
324.8723182284203,158.69670944553306,2811
325.31797403593043,158.9540074908691,2812
325.76405976441987,159.21155374979452,2813
326.2105756746953,159.46934837288532,2814
326.65752202802304,159.72739151098278,2815
327.10489908613687,159.9856833151982,2816
327.55270711123296,160.24422393690966,2817
328.00094636597373,160.50301352776458,2818
328.4496171134878,160.76205223967952,2819
328.8987196173727,161.0213402248416,2820
329.3482541416944,161.28087763570858,2821
329.79822095098785,161.540664625009,2822
330.24862031025924,161.80070134574325,2823
330.699452484986,162.06098795118402,2824
331.1507177411198,162.32152459487767,2825
331.60241634508367,162.58231143064276,2826
332.05454856377713,162.84334861257295,2827
332.5071146645748,163.10463629503613,2828
332.96011491532886,163.36617463267595,2829
333.4135495843677,163.62796378041105,2830
333.86741894049965,163.89000389343713,2831
334.321723253013,164.15229512722686,2832
334.776462791677,164.4148376375308,2833
335.2316378267415,164.6776315803769,2834
335.6872486289404,164.9406771120725,2835
336.1432954694914,165.20397438920443,2836
336.59977862009725,165.4675235686394,2837
337.0566983529466,165.73132480752463,2838
337.51405494071514,165.99537826328876,2839
337.9718486565663,166.25968409364177,2840
338.430079774154,166.52424245657699,2841
338.8887485676219,166.78905351037042,2842
339.3478553116035,167.05411741358085,2843
339.807400281226,167.3194343250522,2844
340.2673837521111,167.58500440391384,2845
340.727806000373,167.8508278095794,2846
341.1886673026225,168.11690470174943,2847
341.6499679359668,168.38323524041084,2848
342.11170817801076,168.64981958583795,2849
342.5738883068585,168.9166578985934,2850
343.0365086011138,169.1837503395282,2851
343.499569339881,169.4510970697825,2852
343.9630708027678,169.71869825078682,2853
344.4270132698833,169.98655404426137,2854
344.8913970218415,170.25466461221785,2855
345.3562223397634,170.5230301169606,2856
345.82148950527363,170.79165072108475,2857
346.28719880050716,171.0605265874801,2858
346.75335050810554,171.32965787932886,2859
347.21994491122143,171.5990447601084,2860
347.6869822935174,171.86868739359045,2861
348.15446293916943,172.13858594384314,2862
348.6223871328655,172.40874057523027,2863
349.0907551598087,172.67915145241292,2864
349.55956730571654,172.94981874034931,2865
350.02882385682454,173.22074260429665,2866
350.4985250998838,173.49192320980978,2867
350.96867132216636,173.76336072274435,2868
351.43926281146366,174.03505530925597,2869
351.9102998560883,174.30700713580094,2870
352.38178274487376,174.57921636913653,2871
352.85371176717905,174.8516831763232,2872
353.3260872128873,175.12440772472414,2873
353.79890937240606,175.3973901820053,2874
354.2721785366708,175.67063071613737,2875
354.74589499714585,175.9441294953964,2876
355.22005904582403,176.2178866883636,2877
355.6946709752274,176.49190246392567,2878
356.1697310784121,176.76617699127772,2879
356.6452396489647,177.04071043992113,2880
357.121196981008,177.3155029796667,2881
357.5976033691984,177.59055478063354,2882
358.0744591087291,177.86586601325044,2883
358.551764495331,178.14143684825683,2884
359.02951982527424,178.41726745670337,2885
359.5077253953681,178.69335800995202,2886
359.98638150296335,178.96970867967735,2887
360.4654884459535,179.24631963786723,2888
360.94504652277584,179.52319105682363,2889
361.4250560324104,179.80032310916172,2890
361.905517274387,180.07771596781416,2891
362.38643054877974,180.3553698060278,2892
362.8677961562124,180.6332847973669,2893
363.34961439785866,180.91146111571322,2894
363.8318855754423,181.189898935266,2895
364.31460999124084,181.46859843054432,2896
364.79778794808385,181.74755977638594,2897
365.2814197493568,182.0267831479495,2898
365.7655056990002,182.30626872071417,2899
366.2500461015116,182.58601667048072,2900
366.7350412619481,182.86602717337288,2901
367.22049148592686,183.14630040583788,2902
367.70639707962573,183.42683654464656,2903
368.19275834978276,183.7076357668932,2904
368.6795756037026,183.9886982499992,2905
369.1668491492534,184.27002417171138,2906
369.654579294869,184.55161371010306,2907
370.1427663495522,184.83346704357604,2908
370.6314106228733,185.11558435085988,2909
371.12051242497336,185.3979658110135,2910
371.61007206656353,185.68061160342515,2911
372.1000898589297,185.96352190781474,2912
372.59056611393027,186.2466969042328,2913
373.0815011439991,186.53013677306208,2914
373.5728952621469,186.8138416950184,2915
374.06474878196224,187.09781185115116,2916
